game_date,player_name,first_pitch_result,final_event,is_hit,is_walk,is_homerun,is_strikeout,release_speed,is_out
2024-08-04,"Heyward, Jason",Ball,field_out,FALSE,FALSE,FALSE,FALSE,93,TRUE
2024-08-04,"Pham, Tommy",Strike,field_out,FALSE,FALSE,FALSE,FALSE,90,TRUE
2024-08-04,"Neto, Zach",Ball,field_out,FALSE,FALSE,FALSE,FALSE,78.1,TRUE
2024-08-04,"Cronenworth, Jake",Ball,walk,FALSE,TRUE,FALSE,FALSE,95.6,FALSE
2024-08-04,"Schwarber, Kyle",Ball,field_out,FALSE,FALSE,FALSE,FALSE,82.2,TRUE
2024-08-04,"Díaz, Yandy",Ball,single,TRUE,FALSE,FALSE,FALSE,80.3,FALSE
2024-08-04,"Hamilton, David",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,75.4,TRUE
2024-08-04,"Dingler, Dillon",Ball,field_out,FALSE,FALSE,FALSE,FALSE,74,TRUE
2024-08-04,"O'Hearn, Ryan",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,96.8,TRUE
2024-08-04,"Ramírez, José",Strike,single,TRUE,FALSE,FALSE,FALSE,87.8,FALSE
2024-08-04,"Suzuki, Seiya",Strike,walk,FALSE,TRUE,FALSE,FALSE,91.8,FALSE
2024-08-04,"Haniger, Mitch",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,84.9,TRUE
2024-08-04,"Busch, Michael",Strike,single,TRUE,FALSE,FALSE,FALSE,91.6,FALSE
2024-08-04,"Bader, Harrison",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,87.7,TRUE
2024-08-04,"Sánchez, Gary",Strike,walk,FALSE,TRUE,FALSE,FALSE,86.2,FALSE
2024-08-04,"Bailey, Patrick",Strike,field_out,FALSE,FALSE,FALSE,FALSE,85.6,TRUE
2024-08-04,"Kelenic, Jarred",Strike,field_out,FALSE,FALSE,FALSE,FALSE,96,TRUE
2024-08-04,"Arenado, Nolan",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,91,TRUE
2024-08-04,"Kiner-Falefa, Isiah",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,94.5,TRUE
2024-08-04,"Raley, Luke",Strike,field_out,FALSE,FALSE,FALSE,FALSE,91,TRUE
2024-08-04,"Baldwin, Brooks",Strike,single,TRUE,FALSE,FALSE,FALSE,93.6,FALSE
2024-08-04,"Profar, Jurickson",Ball,home_run,TRUE,FALSE,TRUE,FALSE,94.4,FALSE
2024-08-04,"India, Jonathan",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,86.7,TRUE
2024-08-04,"Herrera, Jose",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,97.8,TRUE
2024-08-04,"Henderson, Gunnar",Strike,home_run,TRUE,FALSE,TRUE,FALSE,97.2,FALSE
2024-08-04,"McKinstry, Zach",Strike,field_out,FALSE,FALSE,FALSE,FALSE,85.5,TRUE
2024-08-04,"Hoerner, Nico",Ball,single,TRUE,FALSE,FALSE,FALSE,86.4,FALSE
2024-08-04,"Vargas, Miguel",Strike,single,TRUE,FALSE,FALSE,FALSE,94.4,FALSE
2024-08-04,"Lux, Gavin",Ball,single,TRUE,FALSE,FALSE,FALSE,88.4,FALSE
2024-08-04,"Hays, Austin",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,83.9,TRUE
2024-08-04,"Carlson, Dylan",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,88.9,TRUE
2024-08-04,"Horwitz, Spencer",Ball,field_out,FALSE,FALSE,FALSE,FALSE,82.1,TRUE
2024-08-04,"Hernández, Teoscar",Strike,field_out,FALSE,FALSE,FALSE,FALSE,87.6,TRUE
2024-08-04,"Edwards, Xavier",Ball,single,TRUE,FALSE,FALSE,FALSE,93,FALSE
2024-08-04,"Lee, Korey",Strike,force_out,FALSE,FALSE,FALSE,FALSE,86.8,TRUE
2024-08-04,"Schanuel, Nolan",Strike,grounded_into_double_play,FALSE,FALSE,FALSE,FALSE,91.1,TRUE
2024-08-04,"McNeil, Jeff",Strike,double,TRUE,FALSE,FALSE,FALSE,87.7,FALSE
2024-08-04,"Arraez, Luis",Strike,field_out,FALSE,FALSE,FALSE,FALSE,95.2,TRUE
2024-08-04,"Doyle, Brenton",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,89,TRUE
2024-08-04,"Sánchez, Ali",Strike,fielders_choice,FALSE,FALSE,FALSE,FALSE,92.5,TRUE
2024-08-04,"Fitzgerald, Tyler",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,88.5,TRUE
2024-08-04,"Guerrero Jr., Vladimir",Strike,field_out,FALSE,FALSE,FALSE,FALSE,84.4,TRUE
2024-08-04,"Amaya, Miguel",Strike,single,TRUE,FALSE,FALSE,FALSE,94.3,FALSE
2024-08-04,"Rafaela, Ceddanne",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,95.5,TRUE
2024-08-04,"Contreras, William",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,83.9,TRUE
2024-08-04,"Grandal, Yasmani",Ball,single,TRUE,FALSE,FALSE,FALSE,94.1,FALSE
2024-08-04,"Santander, Anthony",Ball,field_out,FALSE,FALSE,FALSE,FALSE,95.3,TRUE
2024-08-04,"Murphy, Sean",Ball,walk,FALSE,TRUE,FALSE,FALSE,95.5,FALSE
2024-08-04,"Wade Jr., LaMonte",Strike,home_run,TRUE,FALSE,TRUE,FALSE,90.9,FALSE
2024-08-04,"Higashioka, Kyle",Strike,home_run,TRUE,FALSE,TRUE,FALSE,80.5,FALSE
2024-08-04,"Goldschmidt, Paul",Ball,field_out,FALSE,FALSE,FALSE,FALSE,81.3,TRUE
2024-08-04,"Polanco, Jorge",Ball,field_out,FALSE,FALSE,FALSE,FALSE,90.4,TRUE
2024-08-04,"Maile, Luke",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,95,TRUE
2024-08-04,"Loperfido, Joey",Strike,hit_by_pitch,FALSE,FALSE,FALSE,FALSE,83.6,FALSE
2024-08-04,"Thomas, Lane",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,95.3,TRUE
2024-08-04,"Madris, Bligh",Strike,walk,FALSE,TRUE,FALSE,FALSE,81.6,FALSE
2024-08-04,"Wisely, Brett",Strike,field_out,FALSE,FALSE,FALSE,FALSE,91.1,TRUE
2024-08-04,"Alvarez, Francisco",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,87.5,TRUE
2024-08-04,"Cave, Jake",Ball,field_out,FALSE,FALSE,FALSE,FALSE,72.7,TRUE
2024-08-04,"Lopez, Nicky",Strike,walk,FALSE,TRUE,FALSE,FALSE,94.9,FALSE
2024-08-04,"Smith, Dominic",Ball,double,TRUE,FALSE,FALSE,FALSE,88.6,FALSE
2024-08-04,"Misner, Kameron",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,92.5,TRUE
2024-08-04,"Perdomo, Geraldo",Strike,field_out,FALSE,FALSE,FALSE,FALSE,82.3,TRUE
2024-08-04,"Ohtani, Shohei",Ball,field_out,FALSE,FALSE,FALSE,FALSE,95.1,TRUE
2024-08-04,"Triolo, Jared",Strike,field_out,FALSE,FALSE,FALSE,FALSE,93.3,TRUE
2024-08-04,"Stott, Bryson",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,95.1,TRUE
2024-08-04,"Contreras, Willson",Ball,field_out,FALSE,FALSE,FALSE,FALSE,89.3,TRUE
2024-08-04,"Torres, Gleyber",Ball,field_out,FALSE,FALSE,FALSE,FALSE,95,TRUE
2024-08-04,"Castellanos, Nick",Strike,field_out,FALSE,FALSE,FALSE,FALSE,86.7,TRUE
2024-08-04,"Chourio, Jackson",Ball,field_out,FALSE,FALSE,FALSE,FALSE,78.1,TRUE
2024-08-04,"Tovar, Ezequiel",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,79.4,TRUE
2024-08-04,"Raleigh, Cal",Ball,field_out,FALSE,FALSE,FALSE,FALSE,90.3,TRUE
2024-08-04,"Hensley, David",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,91,TRUE
2024-08-04,"Kim, Ha-Seong",Strike,field_out,FALSE,FALSE,FALSE,FALSE,94.2,TRUE
2024-08-04,"Malloy, Justyn-Henry",Strike,single,TRUE,FALSE,FALSE,FALSE,82.3,FALSE
2024-08-04,"Kwan, Steven",Ball,single,TRUE,FALSE,FALSE,FALSE,78.9,FALSE
2024-08-04,"Clement, Ernie",Strike,field_out,FALSE,FALSE,FALSE,FALSE,91.6,TRUE
2024-08-04,"Bae, Ji Hwan",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,95.1,TRUE
2024-08-04,"Misner, Kameron",Strike,truncated_pa,FALSE,FALSE,FALSE,FALSE,94.2,TRUE
2024-08-04,"Bleday, JJ",Strike,walk,FALSE,TRUE,FALSE,FALSE,81.6,FALSE
2024-08-04,"Rosario, Eddie",Ball,field_out,FALSE,FALSE,FALSE,FALSE,94.3,TRUE
2024-08-04,"Schunk, Aaron",Strike,field_out,FALSE,FALSE,FALSE,FALSE,76.1,TRUE
2024-08-04,"Castellanos, Nick",Strike,truncated_pa,FALSE,FALSE,FALSE,FALSE,83.3,TRUE
2024-08-04,"Vientos, Mark",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,88.3,TRUE
2024-08-04,"Cowser, Colton",Strike,single,TRUE,FALSE,FALSE,FALSE,96,FALSE
2024-08-04,"Vierling, Matt",Strike,sac_fly,FALSE,FALSE,FALSE,FALSE,93.6,TRUE
2024-08-04,"Stefanic, Michael",Strike,walk,FALSE,TRUE,FALSE,FALSE,77.6,FALSE
2024-08-04,"Crow-Armstrong, Pete",Strike,field_out,FALSE,FALSE,FALSE,FALSE,93.3,TRUE
2024-08-04,"Winn, Masyn",Strike,field_out,FALSE,FALSE,FALSE,FALSE,90.6,TRUE
2024-08-04,"Keith, Colt",Strike,single,TRUE,FALSE,FALSE,FALSE,93.8,FALSE
2024-08-04,"Barnes, Austin",Ball,field_out,FALSE,FALSE,FALSE,FALSE,86,TRUE
2024-08-04,"Pache, Cristian",Strike,single,TRUE,FALSE,FALSE,FALSE,72.4,FALSE
2024-08-04,"Marte, Noelvi",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,88.8,TRUE
2024-08-04,"Arozarena, Randy",Strike,field_out,FALSE,FALSE,FALSE,FALSE,93.1,TRUE
2024-08-04,"Abreu, Wilyer",Ball,home_run,TRUE,FALSE,TRUE,FALSE,88.2,FALSE
2024-08-04,"Andujar, Miguel",Strike,single,TRUE,FALSE,FALSE,FALSE,95.1,FALSE
2024-08-04,"Holliday, Jackson",Strike,home_run,TRUE,FALSE,TRUE,FALSE,78.2,FALSE
2024-08-04,"Thaiss, Matt",Ball,field_out,FALSE,FALSE,FALSE,FALSE,79.1,TRUE
2024-08-04,"Senzel, Nick",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,92.6,TRUE
2024-08-04,"Casali, Curt",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,87.3,TRUE
2024-08-04,"Peralta, David",Ball,field_out,FALSE,FALSE,FALSE,FALSE,93.7,TRUE
2024-08-04,"LeMahieu, DJ",Ball,field_out,FALSE,FALSE,FALSE,FALSE,82.2,TRUE
2024-08-04,"Butler, Lawrence",Strike,force_out,FALSE,FALSE,FALSE,FALSE,87.9,TRUE
2024-08-04,"Thomas, Alek",Ball,field_out,FALSE,FALSE,FALSE,FALSE,80.5,TRUE
2024-08-04,"Taveras, Leody",Strike,field_out,FALSE,FALSE,FALSE,FALSE,79.5,TRUE
2024-08-04,"Kiermaier, Kevin",Strike,field_out,FALSE,FALSE,FALSE,FALSE,88.4,TRUE
2024-08-04,"Leblanc, Charles",Strike,field_out,FALSE,FALSE,FALSE,FALSE,78.1,TRUE
2024-08-04,"Miranda, Jose",Ball,single,TRUE,FALSE,FALSE,FALSE,91.4,FALSE
2024-08-04,"Espinal, Santiago",Strike,single,TRUE,FALSE,FALSE,FALSE,82.5,FALSE
2024-08-04,"Pérez, Wenceel",Ball,field_out,FALSE,FALSE,FALSE,FALSE,80.6,TRUE
2024-08-04,"Bart, Joey",Ball,force_out,FALSE,FALSE,FALSE,FALSE,95.9,TRUE
2024-08-04,"Swanson, Dansby",Strike,field_out,FALSE,FALSE,FALSE,FALSE,86.9,TRUE
2024-08-04,"Hedges, Austin",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,79.9,TRUE
2024-08-04,"Realmuto, J.T.",Strike,force_out,FALSE,FALSE,FALSE,FALSE,87.4,TRUE
2024-08-04,"Schuemann, Max",Strike,single,TRUE,FALSE,FALSE,FALSE,95.1,FALSE
2024-08-04,"Yastrzemski, Mike",Strike,single,TRUE,FALSE,FALSE,FALSE,91.4,FALSE
2024-08-04,"Merrill, Jackson",Strike,field_out,FALSE,FALSE,FALSE,FALSE,88.7,TRUE
2024-08-04,"Pagés, Pedro",Strike,field_out,FALSE,FALSE,FALSE,FALSE,91,TRUE
2024-08-04,"Mitchell, Garrett",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,91.7,TRUE
2024-08-04,"Walls, Taylor",Ball,walk,FALSE,TRUE,FALSE,FALSE,87.5,FALSE
2024-08-04,"Arcia, Orlando",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,97.9,TRUE
2024-08-04,"Winker, Jesse",Ball,field_out,FALSE,FALSE,FALSE,FALSE,93.9,TRUE
2024-08-04,"Wong, Connor",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,78,TRUE
2024-08-04,"De Los Santos, Luis",Strike,field_out,FALSE,FALSE,FALSE,FALSE,82.1,TRUE
2024-08-04,"Lopez, Otto",Ball,walk,FALSE,TRUE,FALSE,FALSE,89.4,FALSE
2024-08-04,"Tauchman, Mike",Ball,double,TRUE,FALSE,FALSE,FALSE,75.8,FALSE
2024-08-04,"Hilliard, Sam",Ball,field_out,FALSE,FALSE,FALSE,FALSE,76.5,TRUE
2024-08-04,"Mayo, Coby",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,96.7,TRUE
2024-08-04,"Lipscomb, Trey",Strike,field_out,FALSE,FALSE,FALSE,FALSE,85.7,TRUE
2024-08-04,"Adell, Jo",Strike,field_out,FALSE,FALSE,FALSE,FALSE,90.7,TRUE
2024-08-04,"Ward, Taylor",Ball,hit_by_pitch,FALSE,FALSE,FALSE,FALSE,91.2,FALSE
2024-08-04,"Bogaerts, Xander",Strike,field_out,FALSE,FALSE,FALSE,FALSE,94.9,TRUE
2024-08-04,"Heim, Jonah",Strike,field_out,FALSE,FALSE,FALSE,FALSE,79.5,TRUE
2024-08-04,"Devers, Rafael",Ball,field_out,FALSE,FALSE,FALSE,FALSE,94.9,TRUE
2024-08-04,"Suárez, Eugenio",Strike,field_out,FALSE,FALSE,FALSE,FALSE,86.9,TRUE
2024-08-04,"Rortvedt, Ben",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,94.1,TRUE
2024-08-04,"Schneemann, Daniel",Strike,force_out,FALSE,FALSE,FALSE,FALSE,94.5,TRUE
2024-08-04,"Ortiz, Joey",Strike,field_out,FALSE,FALSE,FALSE,FALSE,91.4,TRUE
2024-08-04,"Alonso, Pete",Strike,grounded_into_double_play,FALSE,FALSE,FALSE,FALSE,87.3,TRUE
2024-08-04,"Benintendi, Andrew",Ball,field_out,FALSE,FALSE,FALSE,FALSE,93.6,TRUE
2024-08-04,"Vosler, Jason",Strike,field_out,FALSE,FALSE,FALSE,FALSE,95.1,TRUE
2024-08-04,"Olson, Matt",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,95.9,TRUE
2024-08-04,"Young, Jacob",Strike,field_out,FALSE,FALSE,FALSE,FALSE,92.8,TRUE
2024-08-04,"Kepler, Max",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,72.9,TRUE
2024-08-04,"Rosario, Amed",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,93,TRUE
2024-08-04,"Candelario, Jeimer",Strike,field_out,FALSE,FALSE,FALSE,FALSE,87.1,TRUE
2024-08-04,"Marsh, Brandon",Strike,field_error,FALSE,FALSE,FALSE,FALSE,96.3,TRUE
2024-08-04,"Schneider, Davis",Strike,field_out,FALSE,FALSE,FALSE,FALSE,97.5,TRUE
2024-08-04,"Báez, Javier",Ball,walk,FALSE,TRUE,FALSE,FALSE,92.7,FALSE
2024-08-04,"Freeman, Tyler",Ball,single,TRUE,FALSE,FALSE,FALSE,79,FALSE
2024-08-04,"Tellez, Rowdy",Strike,single,TRUE,FALSE,FALSE,FALSE,94.6,FALSE
2024-08-04,"Pillar, Kevin",Ball,sac_fly,FALSE,FALSE,FALSE,FALSE,91.8,TRUE
2024-08-04,"Grisham, Trent",Ball,field_out,FALSE,FALSE,FALSE,FALSE,94.1,TRUE
2024-08-04,"Gelof, Zack",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,93.1,TRUE
2024-08-04,"Rivera, Emmanuel",Ball,single,TRUE,FALSE,FALSE,FALSE,79.5,FALSE
2024-08-04,"Call, Alex",Ball,double,TRUE,FALSE,FALSE,FALSE,92,FALSE
2024-08-04,"Mullins, Cedric",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,96.8,TRUE
2024-08-04,"Bohm, Alec",Ball,field_out,FALSE,FALSE,FALSE,FALSE,86.7,TRUE
2024-08-04,"Duran, Ezequiel",Strike,field_out,FALSE,FALSE,FALSE,FALSE,79.8,TRUE
2024-08-04,"Moore, Dylan",Strike,field_out,FALSE,FALSE,FALSE,FALSE,94.1,TRUE
2024-08-04,"Encarnacion, Jerar",Strike,field_out,FALSE,FALSE,FALSE,FALSE,88.3,TRUE
2024-08-04,"Nootbaar, Lars",Ball,field_out,FALSE,FALSE,FALSE,FALSE,90,TRUE
2024-08-04,"Giménez, Andrés",Strike,field_out,FALSE,FALSE,FALSE,FALSE,79.7,TRUE
2024-08-04,"Alvarez, Yordan",Strike,single,TRUE,FALSE,FALSE,FALSE,79.2,FALSE
2024-08-04,"Paredes, Isaac",Strike,single,TRUE,FALSE,FALSE,FALSE,94.3,FALSE
2024-08-04,"Rojas, Josh",Strike,field_out,FALSE,FALSE,FALSE,FALSE,92.5,TRUE
2024-08-04,"Biggio, Cavan",Strike,single,TRUE,FALSE,FALSE,FALSE,95.4,FALSE
2024-08-04,"Siri, Jose",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,92.7,TRUE
2024-08-04,"Monasterio, Andruw",Strike,double,TRUE,FALSE,FALSE,FALSE,93.3,FALSE
2024-08-04,"Refsnyder, Rob",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,87.4,TRUE
2024-08-04,"Jiménez, Eloy",Strike,single,TRUE,FALSE,FALSE,FALSE,96.7,FALSE
2024-08-04,"Goodman, Hunter",Strike,field_out,FALSE,FALSE,FALSE,FALSE,86.2,TRUE
2024-08-04,"Hernández, Enrique",Strike,field_out,FALSE,FALSE,FALSE,FALSE,93.3,TRUE
2024-08-04,"Barger, Addison",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,84.5,TRUE
2024-08-04,"McCarthy, Jake",Strike,field_out,FALSE,FALSE,FALSE,FALSE,94.2,TRUE
2024-08-04,"Sosa, Lenyn",Ball,single,TRUE,FALSE,FALSE,FALSE,85.3,FALSE
2024-08-04,"Donovan, Brendan",Ball,field_out,FALSE,FALSE,FALSE,FALSE,91,TRUE
2024-08-04,"Rutschman, Adley",Ball,sac_fly,FALSE,FALSE,FALSE,FALSE,98,TRUE
2024-08-04,"Machado, Manny",Strike,walk,FALSE,TRUE,FALSE,FALSE,95,FALSE
2024-08-04,"Lewis, Royce",Ball,home_run,TRUE,FALSE,TRUE,FALSE,81.3,FALSE
2024-08-04,"O'Hoppe, Logan",Strike,walk,FALSE,TRUE,FALSE,FALSE,91.2,FALSE
2024-08-04,"Haniger, Mitch",Ball,force_out,FALSE,FALSE,FALSE,FALSE,93.8,TRUE
2024-08-04,"Heyward, Jason",Strike,single,TRUE,FALSE,FALSE,FALSE,88.9,FALSE
2024-08-04,"Jung, Josh",Ball,field_out,FALSE,FALSE,FALSE,FALSE,89.8,TRUE
2024-08-04,"Harper, Bryce",Strike,single,TRUE,FALSE,FALSE,FALSE,97.1,FALSE
2024-08-04,"Volpe, Anthony",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,94.5,TRUE
2024-08-04,"Kirk, Alejandro",Strike,field_out,FALSE,FALSE,FALSE,FALSE,96.2,TRUE
2024-08-04,"Toro, Abraham",Strike,field_out,FALSE,FALSE,FALSE,FALSE,95.6,TRUE
2024-08-04,"Yoshida, Masataka",Ball,field_out,FALSE,FALSE,FALSE,FALSE,95.9,TRUE
2024-08-04,"Toglia, Michael",Ball,walk,FALSE,TRUE,FALSE,FALSE,78.6,FALSE
2024-08-04,"Cronenworth, Jake",Ball,field_out,FALSE,FALSE,FALSE,FALSE,81,TRUE
2024-08-04,"Bellinger, Cody",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,93.1,TRUE
2024-08-04,"Fry, David",Ball,field_out,FALSE,FALSE,FALSE,FALSE,79.7,TRUE
2024-08-04,"Vaughn, Andrew",Ball,double,TRUE,FALSE,FALSE,FALSE,75.8,FALSE
2024-08-04,"Burleson, Alec",Strike,field_out,FALSE,FALSE,FALSE,FALSE,90.3,TRUE
2024-08-04,"Urshela, Gio",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,80.8,TRUE
2024-08-04,"Perkins, Blake",Strike,field_out,FALSE,FALSE,FALSE,FALSE,91.4,TRUE
2024-08-04,"De La Cruz, Bryan",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,78.3,TRUE
2024-08-04,"Martinez, J.D.",Ball,walk,FALSE,TRUE,FALSE,FALSE,80.5,FALSE
2024-08-04,"Sánchez, Jesús",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,92.9,TRUE
2024-08-04,"Blankenhorn, Travis",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,83,TRUE
2024-08-04,"Naylor, Josh",Strike,field_out,FALSE,FALSE,FALSE,FALSE,89.5,TRUE
2024-08-04,"Buxton, Byron",Strike,double,TRUE,FALSE,FALSE,FALSE,82.7,FALSE
2024-08-04,"Turner, Trea",Strike,field_out,FALSE,FALSE,FALSE,FALSE,88.4,TRUE
2024-08-04,"Fairchild, Stuart",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,84.2,TRUE
2024-08-04,"Lowe, Josh",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,79.2,TRUE
2024-08-04,"Brown, Seth",Ball,field_out,FALSE,FALSE,FALSE,FALSE,83.6,TRUE
2024-08-04,"Bell, Josh",Ball,walk,FALSE,TRUE,FALSE,FALSE,97.8,FALSE
2024-08-04,"Conforto, Michael",Strike,field_out,FALSE,FALSE,FALSE,FALSE,86.5,TRUE
2024-08-04,"Profar, Jurickson",Strike,field_out,FALSE,FALSE,FALSE,FALSE,89.8,TRUE
2024-08-04,"Ozuna, Marcell",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,93.5,TRUE
2024-08-04,"Neto, Zach",Strike,triple,TRUE,FALSE,FALSE,FALSE,77.4,FALSE
2024-08-04,"Hoskins, Rhys",Ball,field_out,FALSE,FALSE,FALSE,FALSE,80.7,TRUE
2024-08-04,"Chisholm Jr., Jazz",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,77.5,TRUE
2024-08-04,"Dingler, Dillon",Strike,single,TRUE,FALSE,FALSE,FALSE,94.2,FALSE
2024-08-04,"Duran, Jarren",Ball,double,TRUE,FALSE,FALSE,FALSE,95.8,FALSE
2024-08-04,"Mead, Curtis",Strike,field_out,FALSE,FALSE,FALSE,FALSE,79.1,TRUE
2024-08-04,"Robert Jr., Luis",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,92.9,TRUE
2024-08-04,"Cowser, Colton",Ball,NA,FALSE,FALSE,FALSE,FALSE,92.4,NA
2024-08-04,"Bride, Jonah",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,93.3,TRUE
2024-08-04,"Chapman, Matt",Strike,home_run,TRUE,FALSE,TRUE,FALSE,91.6,FALSE
2024-08-04,"Pham, Tommy",Ball,field_out,FALSE,FALSE,FALSE,FALSE,89.8,TRUE
2024-08-04,"Raley, Luke",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,81.6,TRUE
2024-08-04,"García, Adolis",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,80.7,TRUE
2024-08-04,"Stanton, Giancarlo",Strike,field_out,FALSE,FALSE,FALSE,FALSE,86.1,TRUE
2024-08-04,"O'Hearn, Ryan",Ball,strikeout,FALSE,FALSE,FALSE,TRUE,98.4,TRUE
2024-08-04,"Varsho, Daulton",Strike,field_out,FALSE,FALSE,FALSE,FALSE,91.5,TRUE
2024-08-04,"Stallings, Jacob",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,90.7,TRUE
2024-08-04,"Hamilton, David",Strike,single,TRUE,FALSE,FALSE,FALSE,95.9,FALSE
2024-08-04,"Bregman, Alex",Ball,field_out,FALSE,FALSE,FALSE,FALSE,80,TRUE
2024-08-04,"Baldwin, Brooks",Ball,single,TRUE,FALSE,FALSE,FALSE,86.6,FALSE
2024-08-04,"Riley, Austin",Strike,double,TRUE,FALSE,FALSE,FALSE,85,FALSE
2024-08-04,"Wells, Austin",Strike,field_out,FALSE,FALSE,FALSE,FALSE,88.9,TRUE
2024-08-04,"Bailey, Patrick",Ball,field_out,FALSE,FALSE,FALSE,FALSE,91.1,TRUE
2024-08-04,"Lux, Gavin",Strike,field_out,FALSE,FALSE,FALSE,FALSE,95,TRUE
2024-08-04,"Lowe, Brandon",Ball,double,TRUE,FALSE,FALSE,FALSE,95,FALSE
2024-08-04,"Ramírez, José",Strike,single,TRUE,FALSE,FALSE,FALSE,88,FALSE
2024-08-04,"Larnach, Trevor",Ball,single,TRUE,FALSE,FALSE,FALSE,81.1,FALSE
2024-08-04,"Cruz, Oneil",Ball,grounded_into_double_play,FALSE,FALSE,FALSE,FALSE,82.1,TRUE
2024-08-04,"Schanuel, Nolan",Strike,field_out,FALSE,FALSE,FALSE,FALSE,90.9,TRUE
2024-08-04,"Nimmo, Brandon",Ball,field_out,FALSE,FALSE,FALSE,FALSE,93.5,TRUE
2024-08-04,"Langeliers, Shea",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,82.8,TRUE
2024-08-04,"Fitzgerald, Tyler",Ball,single,TRUE,FALSE,FALSE,FALSE,79.2,FALSE
2024-08-04,"Suzuki, Seiya",Ball,field_out,FALSE,FALSE,FALSE,FALSE,94,TRUE
2024-08-04,"Schwarber, Kyle",Ball,double,TRUE,FALSE,FALSE,FALSE,84.4,FALSE
2024-08-04,"France, Ty",Strike,field_out,FALSE,FALSE,FALSE,FALSE,83.9,TRUE
2024-08-04,"Arenado, Nolan",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,91,TRUE
2024-08-04,"Polanco, Jorge",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,95.1,TRUE
2024-08-04,"Adames, Willy",Strike,walk,FALSE,TRUE,FALSE,FALSE,86.3,FALSE
2024-08-04,"Rooker, Brent",Ball,grounded_into_double_play,FALSE,FALSE,FALSE,FALSE,89.1,TRUE
2024-08-04,"Hays, Austin",Strike,field_out,FALSE,FALSE,FALSE,FALSE,96.9,TRUE
2024-08-04,"McMahon, Ryan",Ball,field_out,FALSE,FALSE,FALSE,FALSE,77.2,TRUE
2024-08-04,"Wood, James",Ball,field_out,FALSE,FALSE,FALSE,FALSE,85.7,TRUE
2024-08-04,"Ruiz, Keibert",Strike,single,TRUE,FALSE,FALSE,FALSE,84.9,FALSE
2024-08-04,"Pederson, Joc",Strike,strikeout,FALSE,FALSE,FALSE,TRUE,97.2,TRUE
